// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
0 1 2
1 3 4
2 1 4
5 6 7
7 8 9
6 8 7
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
16 25 17
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
6 44 8
45 2 4
46 47 48
49 48 47
50 51 52
53 54 55
56 57 58
59 60 61
60 62 63
60 59 62
64 65 66
67 66 65
68 3 69
70 71 9
72 73 74
73 34 75
76 77 78
77 79 35
80 81 82
83 84 85
86 48 87
48 49 87
88 50 11
11 89 88
14 54 90
90 91 14
92 93 94
61 42 94
42 95 94
96 97 98
40 56 97
99 40 97
100 101 44
102 103 104
105 102 104
106 107 105
108 107 106
109 110 111
112 113 114
35 113 36
35 79 113
115 116 117
115 117 33
33 117 34
117 75 34
118 50 52
119 55 54
114 120 112
42 41 120
95 42 120
116 115 121
115 38 121
121 38 40
99 121 40
122 123 124
123 125 124
126 49 127
110 126 127
47 127 49
47 128 127
129 130 131
131 130 132
132 133 134
135 136 137
138 136 135
111 110 139
139 110 127
127 128 139
140 107 137
107 140 105
140 137 136
140 136 141
142 143 58
143 23 58
59 144 62
20 144 59
59 61 145
146 56 58
147 148 149
45 148 150
109 150 148
109 148 147
70 9 151
151 9 8
68 152 3
3 152 4
153 46 48
154 136 138
154 141 136
86 155 48
37 155 86
156 153 155
155 153 48
157 135 158
158 122 71
159 16 160
160 16 18
160 18 156
159 161 16
25 16 161
25 161 162
163 63 62
125 163 62
133 164 165
133 165 134
104 134 165
166 167 32
167 168 169
43 63 170
170 171 162
64 66 172
173 172 66
173 101 172
174 172 101
30 175 176
175 5 176
6 5 175
29 175 30
6 175 29
177 178 26
178 177 0
178 0 2
178 27 26
178 2 27
179 104 103
104 179 134
103 39 179
49 180 87
180 181 87
182 37 86
35 37 182
53 182 86
55 182 53
77 35 182
55 77 182
183 166 32
183 32 34
183 51 166
51 183 52
73 183 34
73 52 183
27 2 184
27 184 89
2 45 184
29 185 6
29 91 185
185 44 6
68 157 186
67 186 70
187 101 100
187 174 101
180 174 187
180 187 181
188 126 64
126 188 49
188 64 172
174 188 172
49 188 180
180 188 174
133 189 164
189 25 162
189 133 25
189 171 164
171 189 162
65 149 190
65 190 67
149 152 190
152 68 190
186 67 190
68 186 190
191 67 70
173 66 191
66 67 191
