// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
0 1 2
3 4 5
6 7 8
8 7 9
10 11 12
13 11 10
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
9 28 27
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
44 42 45
46 47 48
49 50 51
52 53 54
55 53 52
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
71 73 74
75 76 50
77 78 79
80 77 79
81 82 83
84 85 86
87 88 89
90 91 92
90 93 91
94 95 96
96 97 98
96 95 97
99 100 101
102 103 104
105 106 107
9 27 108
109 110 111
109 111 112
113 114 115
114 116 115
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 118 117
120 122 133
134 135 136
137 135 134
138 139 140
139 138 141
142 143 144
145 143 142
146 147 148
149 150 151
152 153 151
154 155 156
157 156 155
155 158 157
155 159 158
160 161 162
161 160 163
164 165 166
167 168 169
170 169 168
171 172 173
174 175 176
73 177 178
178 74 73
179 180 181
59 182 60
183 184 185
186 187 166
188 166 187
189 188 187
60 46 190
190 61 60
191 192 193
194 195 196
197 198 199
200 201 202
201 203 202
204 80 205
204 101 100
100 80 204
95 206 178
178 206 74
177 174 207
207 174 163
208 209 210
167 169 209
211 212 213
214 215 216
194 196 217
218 192 191
219 220 221
222 223 8
8 223 6
224 225 226
227 228 229
55 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
63 256 64
211 257 258
211 258 85
85 258 259
260 259 258
157 261 156
262 263 264
265 266 267
265 267 268
269 270 271
270 272 271
267 272 270
267 270 268
273 274 275
276 275 274
277 278 275
275 276 277
279 280 281
279 281 282
129 281 283
129 282 281
284 128 285
284 286 128
287 288 289
287 290 288
291 292 293
294 293 295
296 297 4
4 3 296
298 299 0
0 299 1
300 301 302
303 302 301
304 305 306
307 308 11
13 307 11
307 309 308
309 307 310
311 242 241
312 311 241
311 312 313
314 311 315
313 315 311
240 239 316
240 316 317
317 316 318
319 316 320
319 318 316
321 322 323
324 325 326
326 327 324
181 180 328
21 329 330
20 329 21
331 332 23
332 24 23
333 334 335
333 336 334
335 337 333
337 338 333
339 340 341
135 140 339
339 140 342
339 342 340
343 344 93
345 344 346
345 347 344
348 349 350
351 350 352
350 353 352
354 355 64
62 64 355
62 355 356
357 358 359
327 359 358
359 271 357
360 292 291
360 361 362
363 361 360
363 360 291
364 263 262
54 365 58
58 365 185
366 185 365
365 367 366
162 368 341
341 368 136
368 369 136
368 370 369
371 358 372
327 358 371
261 371 372
371 261 373
327 371 324
373 324 371
374 375 376
374 376 377
378 98 97
378 97 379
380 381 382
383 266 384
383 384 361
385 384 266
386 384 385
387 388 389
390 391 197
392 393 394
392 349 393
395 394 393
396 397 398
189 398 397
398 399 396
398 400 399
60 401 46
182 401 60
182 402 401
403 224 404
405 404 224
403 404 231
231 404 406
407 408 409
410 408 411
412 413 414
412 415 416
417 418 419
419 418 420
421 422 419
421 419 420
279 423 424
425 279 424
426 90 427
41 428 429
428 430 429
431 432 433
432 431 434
435 278 277
